id_venta,fecha_venta,cliente_nombre,cliente_email,cliente_tipo,ciudad,vendedor,producto,categoria_producto,precio_unitario,cantidad,descuento_pct,metodo_pago,region,total_venta
V001,2024-07-01,NoRegistrado,sofia.m@email.com,Particular,Barranquilla,Maria Lopez,Monitor Samsung 27,Monitores,1050000.0,1,0.2,Tarjeta,Centro,840000.0
V002,2024-05-23,Monica Arias,esteban@email.com,NoRegistrado,Cartagena,Andrés Díaz,SSD Kingston 1TB,Almacenamiento,350000.0,2,0.2,Tarjeta Credito,Centro,560000.0
V003,2024-09-23,NoRegistrado,sofia.m@email.com,Particular,Bogotá,Andrés Díaz,iPhone 13,Celulares,2800000.0,1,0.2,Tarjeta,Nacional,2240000.0
V004,2023-06-03,Mariana León,NoRegistrado,Particular,Bogotá,Andrés Díaz,Router TP-Link AX1500,Redes,310000.0,5,0.05,Tarjeta Credito,Costa,1472500.0
V005,2023-06-12,Ana Torres,carolina@email.com,Particular,Cartagena,Andrés Díaz,Audífonos Sony WH-CH520,Audio,280000.0,1,0.1,Transferencia,Caribe,252000.0
V006,2024-07-02,Daniela Mora,sebastian@email.com,Particular,Cartagena,Andrés Díaz,Audífonos JBL Tune 760,Audio,360000.0,5,0.15,Tarjeta Credito,Caribe,1530000.0
V007,2024-06-22,Camila Rojas,luisg@email.com,Particular,Santa Marta,Carlos Perez,Laptop HP 15,Computadores,2100000.0,1,0.2,Tarjeta,Nacional,1680000.0
V008,2024-02-03,Jorge Castillo,kevin@email.com,Particular,Bogotá,Maria Lopez,Impresora Epson EcoTank,Impresoras,980000.0,1,0.0,Transferencia,Caribe,980000.0
V009,2023-01-07,Sara Pineda,mariana@email.com,Empresa,Bogotá,Andrés Díaz,AirPods 2,Audio,620000.0,1,0.1,Efectivo,Centro,558000.0
V010,2024-07-12,Paula Sánchez,andres@email.com,Empresa,Cartagena,Andrés Díaz,Audífonos Sony WH-CH520,Audio,280000.0,2,0.2,Tarjeta Credito,Centro,448000.0
V011,2023-05-21,Lina Romero,NoRegistrado,Empresa,Bogotá,Andrés Díaz,Teclado Redragon K552,Periféricos,210000.0,1,0.05,Tarjeta,Costa,199500.0
V012,2024-09-11,Oscar Vargas,oscar@email.com,Particular,Cartagena,Andrés Díaz,Monitor LG 27,Monitores,1150000.0,2,0.1,Transferencia,Costa,2070000.0
V013,2023-07-14,Carolina Mejía,sebastian@email.com,Empresa,Montería,Andrés Díaz,Router TP-Link AX3000,Redes,580000.0,5,0.15,Tarjeta,Nacional,2465000.0
V014,2023-05-22,NoRegistrado,laura@email.com,Particular,Cartagena,Andrés Díaz,Nintendo Switch OLED,Videojuegos,1650000.0,1,0.0,Tarjeta Credito,Centro,1650000.0
